0 -1
0.001 -0.980782
0.002 -0.925902
0.003 -0.842763
0.004 -0.74115
0.005 -0.630823
0.006 -0.519857
0.007 -0.413974
0.008 -0.316646
0.009 -0.229565
0.01 -0.153188
0.011 -0.0872067
0.012 -0.0308952
0.013 0.0166608
0.014 0.0564234
0.015 0.0893237
0.016 0.116222
0.017 0.137892
0.018 0.155018
0.019 0.1682
0.02 0.177963
0.021 0.184763
0.022 0.188997
0.023 0.191015
0.024 0.19112
0.025 0.18958
0.026 0.186631
0.027 0.182484
0.028 0.177324
0.029 0.171318
0.03 0.164615
0.031 0.157348
0.032 0.149639
0.033 0.141596
0.034 0.133316
0.035 0.124889
0.036 0.116393
0.037 0.107901
0.038 0.0994769
0.039 0.0911787
0.04 0.0830575
0.041 0.0751587
0.042 0.067522
0.043 0.0601821
0.044 0.0531685
0.045 0.046506
0.046 0.040215
0.047 0.0343116
0.048 0.0288081
0.049 0.0237127
0.05 0.0190304
0.051000000000000004 0.012043384839757844
0.052000000000000005 0.012044919481935002
0.053 0.009882595482841242
0.054 0.003945863467381142
0.055 -0.00041039683273094805
0.056 0.0007678885965932567
0.057 -0.00205621846559038
0.058 -0.004625413911385785
0.059000000000000004 -0.007785727881272428
0.06 -0.005384139840088927
0.061 -0.004424709595731092
0.062 -0.0029458103336373895
0.063 -0.0054682853229193855
0.064 -0.006200568356457091
0.065 -0.007614942993956694
0.066 -0.004356817742277565
0.067 -0.005757755684192528
0.068 -0.005255716685872926
0.069 -0.0033395230628299843
0.07 -0.0033035259496556257
0.07100000000000001 -0.000961013971326753
0.07200000000000001 -0.0005973065374020732
0.073 0.00008855122504643513
0.074 0.002529285215837429
0.075 0.003421106793650421
0.076 0.004143499916843429
0.077 0.005016653531469169
0.078 0.004858027131443296
0.079 0.008347973040884518
0.08 0.008122635976073444
0.081 0.008358710068564392
0.082 0.009272221645233409
0.083 0.009930601624563764
0.084 0.010712022658614753
0.085 0.01157483014028286
0.08600000000000001 0.013048964224662975
0.08700000000000001 0.014604326889834271
0.088 0.013987541486381679
0.089 0.014228376404790417
0.09 0.014498945938373272
0.091 0.0145738321633228
0.092 0.014478337392410261
0.093 0.014344647835140329
0.094 0.014548118865213844
0.095 0.014693182629567737
0.096 0.014683675006929672
0.097 0.014484922608083138
0.098 0.014112118492368594
0.099 0.013553067617483162
0.1 0.012942741067761806
0.101 0.01268170410677618
0.10200000000000001 0.012279465369345727
0.10300000000000001 0.011477839677713757
0.10400000000000001 0.010628847739547084
0.105 0.009733999755975147
0.106 0.009271173503137482
0.107 0.008947876541357671
0.108 0.008293647220193953
0.109 0.007491711931028585
0.11 0.0062442859512237
0.111 0.00573258767699241
0.112 0.005968184687660448
0.113 0.005190587229575537
0.114 0.004062897818347785
0.115 0.0038507486773162935
0.116 0.0034591735340902575
0.117 0.002463388744907858
0.11800000000000001 0.0016994834404884182
0.11900000000000001 0.001181899279812848
0.12 0.0010397360722355358
0.121 0.0010348119594887598
0.122 0.0007033023418406978
0.123 0.00024442003468958445
0.124 -0.0006249250349292312
0.125 -0.0011832843664117763
0.126 -0.00139750885853686
0.127 -0.0021182287081145733
0.128 -0.0030336789477858886
0.129 -0.002099749430919374
0.13 -0.0014248980264809892
0.131 -0.0018879496187649803
0.132 -0.002065851411939276
0.133 -0.0019162046821139143
0.134 -0.0013977754393014134
0.135 -0.0007310472274413617
0.136 -0.0006418690354223751
0.137 -0.0004698099091101149
0.138 0.00010415561403618383
0.139 0.00029290465048119243
0.14 0.000024314428436550754
0.14100000000000001 0.00036486351018552435
0.14200000000000002 0.0009599331545716198
0.14300000000000002 0.002532810156773434
0.14400000000000002 0.003685492540503511
0.145 0.0029859463853399728
0.146 0.003042509684631175
0.147 0.00402320676158939
0.148 0.004158749328842203
0.149 0.003929316810002284
0.15 0.0048243696392600115
0.151 0.005627202896996686
0.152 0.005790129698412695
0.153 0.00601313035388831
0.154 0.0063113586284115515
0.155 0.006202219550022846
0.156 0.005912276653723167
0.157 0.006068639713796252
0.158 0.006270343223573754
0.159 0.0065468060183884414
0.16 0.006622920008280983
0.161 0.0064431113275271274
0.162 0.006488699911302759
0.163 0.006636455922497002
0.164 0.006837054084128162
0.165 0.006855922112577107
0.166 0.006065584552604521
0.167 0.005425518738104755
0.168 0.004980236850859651
0.169 0.0049182162636810245
0.17 0.0050326033309722375
0.171 0.004532025531105406
0.17200000000000001 0.0038704372152528065
0.17300000000000001 0.002685849383204811
0.17400000000000002 0.0019993202963491975
0.17500000000000002 0.0019644525593898185
0.176 0.0018891613405701895
0.177 0.00179509975112838
0.178 0.0015819526729516685
0.179 0.0012843788061541283
0.18 0.0006469435328762225
0.181 9.508259598316694e-6
0.182 -0.0006279270136795892
0.183 -0.0008449361214469392
0.184 -0.0008661817926281498
0.185 -0.0008874274638093604
0.186 -0.0008919509583128535
0.187 -0.0008215682641367092
0.188 -0.000751185569960565
0.189 -0.0006808028757844207
0.19 -0.0005109645088493873
0.191 -0.0002949872124789957
0.192 -0.00007900991610860411
0.193 0.00007298478064595514
0.194 -0.00005858056076656988
0.195 -0.0001901459021790949
0.196 -0.00032171124359161993
0.197 -0.00025956188408941474
0.198 -0.00010849708118514726
0.199 0.00004256772171912026
0.2 0.00020195730192115193
0.201 0.00039751583704222484
0.202 0.0005930743721632978
0.203 0.0007886329072843707
0.20400000000000001 0.0011107241332809143
0.20500000000000002 0.001489876241929948
0.20600000000000002 0.0018690283505789819
0.20700000000000002 0.0022632745612936383
0.20800000000000002 0.00272116481321666
0.209 0.0031790550651396693
0.21 0.003636945317062691
0.211 0.0038396970948349793
0.212 0.003930270223016642
0.213 0.0040208433511983045
0.214 0.0041011179180562305
0.215 0.004139678110259417
0.216 0.0041782383024626035
0.217 0.00421679849466579
0.218 0.00416488043146061
0.219 0.004074499116740088
0.22 0.003984117802019566
0.221 0.003881647025118726
0.222 0.0037325504982548482
0.223 0.00358345397139097
0.224 0.0034343574445270925
0.225 0.003318967761659514
0.226 0.0032173122537911313
0.227 0.003115656745922748
0.228 0.0029576000052940403
0.229 0.002594221839605099
0.23 0.002230843673916157
0.231 0.0018674655082272153
0.232 0.0015010727550442177
0.233 0.0011335134693912594
0.234 0.0007659541837383014
0.23500000000000001 0.0005091786100812917
0.23600000000000002 0.000629868385670941
0.23700000000000002 0.0007505581612605903
0.23800000000000002 0.0008712479368502395
0.23900000000000002 0.0007274505398371141
0.24 0.00048745959457203417
0.241 0.00024746864930694766
0.242 0.00009165651137744041
0.243 0.0002022645137824562
0.244 0.000312872516187472
0.245 0.0004234805185924878
0.246 0.0003551048563451745
0.247 0.00022623779231676722
0.248 0.00009737072828835996
0.249 0.00003445556723472572
0.25 0.00016402072489431807
0.251 0.0002935858825539104
0.252 0.00042315104021350275
0.253 0.0002953087996075892
0.254 0.00008773263668366435
0.255 -0.0001198435262402605
0.256 -0.00013197434621003659
0.257 0.0003782069016414567
0.258 0.0008883881494929501
0.259 0.0013985693973444435
0.26 0.0014591343197524502
0.261 0.0013939907749699163
0.262 0.0013288472301873821
0.263 0.0012559341490529276
0.264 0.0011641186634811015
0.265 0.0010723031779092753
0.266 0.000980487692337449
